Geneid,NC1,NC2,NM1,NM2
cds-pgaptmp_000098,98,70,201,233
cds-pgaptmp_000099,9,2,31,9
cds-pgaptmp_000100,69,65,86,91
cds-pgaptmp_000101,56,30,94,72
cds-pgaptmp_000103,166,130,191,206
cds-pgaptmp_000104,371,283,422,530
cds-pgaptmp_000105,85,56,132,130
cds-pgaptmp_000106,327,273,318,405
cds-pgaptmp_000107,4,4,21,5
cds-pgaptmp_000108,732,484,804,764
cds-pgaptmp_000109,214,226,404,489
cds-pgaptmp_000110,693,571,648,804
cds-pgaptmp_000111,69,101,197,206
cds-pgaptmp_000112,66,23,34,59
cds-pgaptmp_000113,91,44,38,33
cds-pgaptmp_000114,149,148,208,227
cds-pgaptmp_000115,48,62,80,81
cds-pgaptmp_000116,12,4,0,9
cds-pgaptmp_000117,11,4,10,8
cds-pgaptmp_000118,11,12,19,8
cds-pgaptmp_000119,25,14,26,11
cds-pgaptmp_000120,24,18,14,37
cds-pgaptmp_000121,0,1,0,5
cds-pgaptmp_000122,28,38,32,51
cds-pgaptmp_000123,127,84,94,86
cds-pgaptmp_000124,438,312,471,513
cds-pgaptmp_000125,87,70,76,78
cds-pgaptmp_000126,50,21,42,37
cds-pgaptmp_000127,334,246,316,334
cds-pgaptmp_000128,7,3,5,5
cds-pgaptmp_000129,55,32,36,44
cds-pgaptmp_000130,76,92,48,56
cds-pgaptmp_000131,41,42,97,63
cds-pgaptmp_000132,88,62,141,99
cds-pgaptmp_000133,299,267,397,432
cds-pgaptmp_000134,298,202,197,254
cds-pgaptmp_000135,72,67,25,45
cds-pgaptmp_000136,73,43,101,100
cds-pgaptmp_000137,331,302,423,509
cds-pgaptmp_000138,144,101,78,138
cds-pgaptmp_000139,1083,982,912,1209
cds-pgaptmp_000140,126,133,99,144
cds-pgaptmp_000141,641,518,405,641
cds-pgaptmp_000142,55,23,89,135
cds-pgaptmp_000143,99,75,150,154
cds-pgaptmp_000144,27,13,46,63
cds-pgaptmp_000145,76,38,78,106
cds-pgaptmp_000146,2051,1642,1504,2402
cds-pgaptmp_000147,38,46,42,49
cds-pgaptmp_000148,191,149,141,162
cds-pgaptmp_000150,42,33,60,34
cds-pgaptmp_000151,133,103,195,259
cds-pgaptmp_000152,140,127,194,253
cds-pgaptmp_000153,12,10,23,14
cds-pgaptmp_000154,34,13,18,18
cds-pgaptmp_000155,10,12,8,9
cds-pgaptmp_000156,16,23,26,41
cds-pgaptmp_000157,14,10,38,24
cds-pgaptmp_000158,378,294,429,442
cds-pgaptmp_000159,7,0,8,10
cds-pgaptmp_000160,642,524,195,218
cds-pgaptmp_000161,225,153,46,87
cds-pgaptmp_000162,105,72,131,133
cds-pgaptmp_000163,9,0,6,9
cds-pgaptmp_000165,132,68,201,177
cds-pgaptmp_000166,1226,986,578,838
cds-pgaptmp_000167,324,242,194,287
cds-pgaptmp_000168,457,448,511,537
cds-pgaptmp_000169,1172,972,1539,1621
cds-pgaptmp_000170,102,86,175,182
cds-pgaptmp_000171,147,121,103,106
cds-pgaptmp_000172,87,68,56,58
cds-pgaptmp_000173,775,621,514,570
cds-pgaptmp_000174,38,28,42,54
cds-pgaptmp_000175,81,67,62,63
cds-pgaptmp_000176,202,144,216,193
cds-pgaptmp_000177,874,646,503,582
cds-pgaptmp_000178,84,74,113,172
cds-pgaptmp_000179,300,328,230,324
cds-pgaptmp_000180,633,474,630,726
cds-pgaptmp_000181,16,11,18,15
cds-pgaptmp_000182,649,529,465,567
cds-pgaptmp_000183,4022,3244,3608,4751
cds-pgaptmp_000184,3291,2602,2735,3772
cds-pgaptmp_000185,369,333,417,593
cds-pgaptmp_000186,258,215,132,158
cds-pgaptmp_000187,248,202,261,217
cds-pgaptmp_000188,267,216,227,298
cds-pgaptmp_000189,407,376,573,700
cds-pgaptmp_000190,233,218,334,376
cds-pgaptmp_000191,156,129,263,347
cds-pgaptmp_000192,16,13,36,17
cds-pgaptmp_000193,138,94,175,148
cds-pgaptmp_000194,88,76,114,109
cds-pgaptmp_000195,96,58,151,130
cds-pgaptmp_000196,75,78,94,99
cds-pgaptmp_000197,88,69,110,122
cds-pgaptmp_000198,137,161,143,212
cds-pgaptmp_000199,75,69,91,144
cds-pgaptmp_000200,82,46,95,143
cds-pgaptmp_000201,433,325,944,1030
cds-pgaptmp_000202,275,262,367,446
cds-pgaptmp_000203,30,22,47,18
cds-pgaptmp_000204,54,59,71,48
cds-pgaptmp_000205,218,169,186,248
cds-pgaptmp_000206,253,206,239,270
cds-pgaptmp_000207,113,104,271,270
cds-pgaptmp_000208,203,199,193,202
cds-pgaptmp_000209,155,142,121,211
cds-pgaptmp_000210,145,83,195,237
cds-pgaptmp_000211,68,55,67,92
cds-pgaptmp_000212,26,16,15,23
cds-pgaptmp_000213,6,6,13,14
cds-pgaptmp_000214,6,8,3,10
cds-pgaptmp_000215,45,19,27,35
cds-pgaptmp_000216,305,229,327,478
cds-pgaptmp_000217,25,25,37,28
cds-pgaptmp_000218,64,32,63,87
cds-pgaptmp_000219,178,168,188,267
cds-pgaptmp_000220,241,190,225,193
cds-pgaptmp_000221,196,132,131,157
cds-pgaptmp_000222,26,25,35,63
cds-pgaptmp_000223,211,181,288,309
cds-pgaptmp_000224,197,121,212,200
cds-pgaptmp_000225,462,431,357,328
cds-pgaptmp_000226,172,126,103,125
cds-pgaptmp_000227,1025,865,669,802
cds-pgaptmp_000228,940,913,875,1101
cds-pgaptmp_000229,76,75,79,81
cds-pgaptmp_000230,9,10,11,16
cds-pgaptmp_000231,0,10,14,4
cds-pgaptmp_000232,8,9,8,16
cds-pgaptmp_000233,244,199,110,249
cds-pgaptmp_000234,104,70,96,74
cds-pgaptmp_000235,358,289,245,289
cds-pgaptmp_000236,100,72,146,163
cds-pgaptmp_000237,201,163,144,206
cds-pgaptmp_000238,98,134,126,105
cds-pgaptmp_000239,11,8,4,6
cds-pgaptmp_000240,124,56,69,72
cds-pgaptmp_000241,74,66,75,60
cds-pgaptmp_000242,80,51,71,78
cds-pgaptmp_000243,32,40,40,47
cds-pgaptmp_000244,54,49,46,53
cds-pgaptmp_000245,41,18,74,71
cds-pgaptmp_000246,2673,2107,3018,3386
cds-pgaptmp_000247,209,173,186,213
cds-pgaptmp_000248,669,573,536,858
cds-pgaptmp_000249,407,365,488,682
cds-pgaptmp_000250,45,18,39,40
cds-pgaptmp_000251,89,57,94,100
cds-pgaptmp_000252,435,339,175,134
cds-pgaptmp_000253,161,121,25,32
cds-pgaptmp_000254,776,545,167,184
cds-pgaptmp_000255,53,39,22,43
cds-pgaptmp_000256,201,174,230,209
cds-pgaptmp_000257,62,61,121,95
cds-pgaptmp_000258,106,35,71,74
cds-pgaptmp_000259,250,207,309,298
cds-pgaptmp_000260,390,317,152,249
cds-pgaptmp_000261,3923,3644,716,1146
cds-pgaptmp_000262,155,153,232,280
cds-pgaptmp_000263,329,276,644,651
cds-pgaptmp_000264,64,47,89,99
cds-pgaptmp_000265,103,85,144,108
cds-pgaptmp_000266,46,20,103,82
cds-pgaptmp_000267,994,805,1208,1337
cds-pgaptmp_000268,161,158,152,177
cds-pgaptmp_000269,343,319,316,414
cds-pgaptmp_000270,282,171,508,601
cds-pgaptmp_000271,63,42,62,83
cds-pgaptmp_000272,4,7,22,23
cds-pgaptmp_000273,147,81,232,209
cds-pgaptmp_000274,114,104,206,239
cds-pgaptmp_000275,29,20,29,29
cds-pgaptmp_000277,26,21,62,48
cds-pgaptmp_000278,52,31,75,42
cds-pgaptmp_000279,134,88,88,90
cds-pgaptmp_000280,42,39,29,28
cds-pgaptmp_000281,123,52,79,87
cds-pgaptmp_000282,26,37,49,30
cds-pgaptmp_000283,569,542,427,601
cds-pgaptmp_000284,61,77,44,44
cds-pgaptmp_000285,333,265,153,168
cds-pgaptmp_000286,20,28,7,14
cds-pgaptmp_000287,384,326,367,445
cds-pgaptmp_000288,118,89,136,144
cds-pgaptmp_000289,1002,878,835,1165
cds-pgaptmp_000290,342,290,197,249
cds-pgaptmp_000291,473,388,109,121
cds-pgaptmp_000292,69,44,57,77
cds-pgaptmp_000293,202,140,156,186
cds-pgaptmp_000294,195,144,174,225
cds-pgaptmp_000295,128,120,50,61
cds-pgaptmp_000296,1521,1131,2318,2172
cds-pgaptmp_000297,1197,949,84,135
cds-pgaptmp_000298,184,111,43,65
cds-pgaptmp_000299,197,154,155,181
cds-pgaptmp_000300,74,70,70,104
cds-pgaptmp_000301,319,270,494,629
cds-pgaptmp_000302,4521,3857,5799,6823
cds-pgaptmp_000303,531,433,858,1097
cds-pgaptmp_000304,37,33,52,22
cds-pgaptmp_000305,74,40,31,39
cds-pgaptmp_000306,283,196,333,389
cds-pgaptmp_000307,227,188,210,349
cds-pgaptmp_000308,189,155,114,158
cds-pgaptmp_000309,643,509,321,439
cds-pgaptmp_000310,207,176,281,293
cds-pgaptmp_000311,818,722,571,923
cds-pgaptmp_000312,221,219,288,298
cds-pgaptmp_000313,75,76,101,128
cds-pgaptmp_000314,26,18,34,34
cds-pgaptmp_000315,65,35,97,115
cds-pgaptmp_000316,263,234,291,318
cds-pgaptmp_000317,960,791,2299,2004
cds-pgaptmp_000318,82,37,105,188
cds-pgaptmp_000319,209,215,180,230
cds-pgaptmp_000320,248,278,287,387
cds-pgaptmp_000321,654,585,991,1148
cds-pgaptmp_000322,540,418,159,240
cds-pgaptmp_000323,276,262,80,134
cds-pgaptmp_000324,543,532,395,393
cds-pgaptmp_000325,205,199,291,318
cds-pgaptmp_000326,433,367,129,133
cds-pgaptmp_000327,136,154,96,122
cds-pgaptmp_000328,82,70,66,80
cds-pgaptmp_000329,14,11,8,17
cds-pgaptmp_000330,16,4,29,18
cds-pgaptmp_000331,30,18,20,4
cds-pgaptmp_000332,6,5,9,2
cds-pgaptmp_000333,3,11,12,4
cds-pgaptmp_000334,136,101,126,133
cds-pgaptmp_000335,133,101,162,198
cds-pgaptmp_000336,399,329,831,875
cds-pgaptmp_000337,1603,1502,2888,3366
cds-pgaptmp_000338,940,710,934,1155
cds-pgaptmp_000339,303,229,221,294
cds-pgaptmp_000340,6,4,2,7
cds-pgaptmp_000341,25,51,82,72
cds-pgaptmp_000342,6682,5512,11046,11055
cds-pgaptmp_000343,299,245,185,192
cds-pgaptmp_000344,37,11,55,42
cds-pgaptmp_000345,50,49,58,34
cds-pgaptmp_000346,41,51,23,31
cds-pgaptmp_000347,20,16,13,10
cds-pgaptmp_000348,98,54,72,81
cds-pgaptmp_000349,109,81,138,154
cds-pgaptmp_000350,1782,1351,1255,1576
cds-pgaptmp_000351,1365,944,1305,1280
cds-pgaptmp_000352,841,717,1068,1252
cds-pgaptmp_000353,106,84,113,114
cds-pgaptmp_000354,26,18,31,14
cds-pgaptmp_000355,146,102,192,217
cds-pgaptmp_000356,182,129,182,150
cds-pgaptmp_000357,226,148,131,238
cds-pgaptmp_000358,146,129,118,144
cds-pgaptmp_000359,198,126,196,200
cds-pgaptmp_000360,37,22,57,62
cds-pgaptmp_000361,676,541,558,835
cds-pgaptmp_000362,371,295,241,409
cds-pgaptmp_000363,112,76,88,80
cds-pgaptmp_000364,261,274,396,412
cds-pgaptmp_000365,242,227,121,92
cds-pgaptmp_000366,331,262,85,73
cds-pgaptmp_000367,73,36,59,47
cds-pgaptmp_000368,1709,1464,2040,2329
cds-pgaptmp_000369,3261,2590,3559,3904
cds-pgaptmp_000370,323,277,152,257
cds-pgaptmp_000371,444,280,345,480
cds-pgaptmp_000372,11,0,0,13
cds-pgaptmp_000373,48,40,29,44
cds-pgaptmp_000374,203,160,172,213
cds-pgaptmp_000375,388,327,275,298
cds-pgaptmp_000376,1644,1462,181,253
cds-pgaptmp_000377,8290,6676,110,112
cds-pgaptmp_000378,3273,2654,45,26
cds-pgaptmp_000379,73,53,39,62
cds-pgaptmp_000380,93,67,98,105
cds-pgaptmp_000381,12,5,6,8
cds-pgaptmp_000382,508,423,492,629
cds-pgaptmp_000383,127,86,117,134
cds-pgaptmp_000384,42,21,44,36
cds-pgaptmp_000385,647,450,908,1071
cds-pgaptmp_000386,61,89,73,109
cds-pgaptmp_000387,203,194,292,321
cds-pgaptmp_000388,24,23,20,64
cds-pgaptmp_000389,55,54,53,64
cds-pgaptmp_000390,246,239,204,386
cds-pgaptmp_000391,127,98,131,131
cds-pgaptmp_000392,4,0,4,10
cds-pgaptmp_000393,11,11,16,18
cds-pgaptmp_000394,329,280,320,308
cds-pgaptmp_000395,303,223,308,374
cds-pgaptmp_000396,405,315,434,548
cds-pgaptmp_000397,192,135,137,152
cds-pgaptmp_000398,239,198,254,276
cds-pgaptmp_000399,128,84,143,129
cds-pgaptmp_000400,2225,2130,792,1124
cds-pgaptmp_000401,220,174,402,389
cds-pgaptmp_000402,210,156,246,375
cds-pgaptmp_000403,846,781,469,552
cds-pgaptmp_000404,47,45,75,75
cds-pgaptmp_000405,354,339,242,416
cds-pgaptmp_000406,220,213,380,461
cds-pgaptmp_000407,754,537,483,455
cds-pgaptmp_000408,975,810,602,690
cds-pgaptmp_000409,4251,3486,2275,3068
cds-pgaptmp_000410,237,252,228,318
cds-pgaptmp_000411,833,770,837,1027
cds-pgaptmp_000412,708,571,878,1172
cds-pgaptmp_000413,228,199,265,345
cds-pgaptmp_000414,128,134,184,217
cds-pgaptmp_000415,402,329,432,657
cds-pgaptmp_000416,76,22,38,48
cds-pgaptmp_000417,704,588,616,597
cds-pgaptmp_000418,1012,948,999,1090
cds-pgaptmp_000419,1851,1500,1433,1555
cds-pgaptmp_000420,1415,1125,1312,1561
cds-pgaptmp_000421,726,617,604,691
cds-pgaptmp_000422,528,447,655,712
cds-pgaptmp_000423,683,611,410,537
cds-pgaptmp_000424,507,488,358,436
cds-pgaptmp_000425,176,139,105,195
cds-pgaptmp_000426,250,240,179,204
cds-pgaptmp_000427,213,161,167,245
cds-pgaptmp_000428,152,118,152,181
cds-pgaptmp_000429,245,171,267,292
cds-pgaptmp_000430,647,579,708,618
cds-pgaptmp_000431,76,83,60,60
cds-pgaptmp_000432,267,202,236,265
cds-pgaptmp_000433,46,16,34,24
cds-pgaptmp_000434,1,7,7,4
cds-pgaptmp_000435,142,88,140,171
cds-pgaptmp_000436,210,188,253,320
cds-pgaptmp_000437,16355,14039,11196,17045
cds-pgaptmp_000438,209,167,313,276
cds-pgaptmp_000439,198,154,246,245
cds-pgaptmp_000440,45,34,53,34
cds-pgaptmp_000441,63,36,46,73
cds-pgaptmp_000442,95,82,66,84
cds-pgaptmp_000443,446,392,512,595
cds-pgaptmp_000444,32,12,21,53
cds-pgaptmp_000445,42,34,62,70
cds-pgaptmp_000446,453,336,552,556
cds-pgaptmp_000447,79,72,115,136
cds-pgaptmp_000448,479,374,482,642
cds-pgaptmp_000449,435,321,664,818
cds-pgaptmp_000450,28,16,87,78
cds-pgaptmp_000451,55,60,103,108
cds-pgaptmp_000452,380,315,527,579
cds-pgaptmp_000453,62,37,75,50
cds-pgaptmp_000454,312,249,481,517
cds-pgaptmp_000455,118,76,183,178
cds-pgaptmp_000456,12,16,12,19
cds-pgaptmp_000457,0,0,0,0
cds-pgaptmp_000458,9,21,18,37
cds-pgaptmp_000459,23,13,16,20
cds-pgaptmp_000460,24,12,36,42
cds-pgaptmp_000461,60,60,65,78
cds-pgaptmp_000462,231,148,4,8
cds-pgaptmp_000463,492,480,185,171
cds-pgaptmp_000464,400,406,261,300
cds-pgaptmp_000465,48,44,24,20
cds-pgaptmp_000466,718,589,727,850
cds-pgaptmp_000467,486,331,380,494
cds-pgaptmp_000469,155,155,149,204
cds-pgaptmp_000470,70,56,59,54
cds-pgaptmp_000471,89,51,121,100
cds-pgaptmp_000472,413,355,484,522
cds-pgaptmp_000473,112,80,113,114
cds-pgaptmp_000474,973,826,953,1289
cds-pgaptmp_000475,694,648,865,1133
cds-pgaptmp_000476,172,147,187,235
cds-pgaptmp_000477,778,592,826,880
cds-pgaptmp_000479,85,82,226,275
cds-pgaptmp_000480,270,215,58,66
cds-pgaptmp_000481,289,263,72,43
cds-pgaptmp_000482,73,53,86,131
cds-pgaptmp_000483,5,3,11,16
cds-pgaptmp_000484,22,16,18,27
cds-pgaptmp_000485,85,81,72,112
cds-pgaptmp_000486,172,186,22,24
cds-pgaptmp_000487,1034,912,156,182
cds-pgaptmp_000488,421,317,579,681
cds-pgaptmp_000489,141,107,101,143
cds-pgaptmp_000490,96,69,73,63
cds-pgaptmp_000491,12,14,2,14
cds-pgaptmp_000492,15,5,3,0
cds-pgaptmp_000493,119,75,162,177
cds-pgaptmp_000494,88,79,74,85
cds-pgaptmp_000495,265,241,217,223
cds-pgaptmp_000496,238,218,110,119
cds-pgaptmp_000497,361,258,190,298
cds-pgaptmp_000498,222,166,146,139
cds-pgaptmp_000499,486,484,415,471
cds-pgaptmp_000500,60,35,19,21
cds-pgaptmp_000501,357,266,366,412
cds-pgaptmp_000502,381,380,420,543
cds-pgaptmp_000503,83,86,85,113
cds-pgaptmp_000504,70,52,68,81
cds-pgaptmp_000505,103,80,108,119
cds-pgaptmp_000506,114,74,104,105
cds-pgaptmp_000507,113,67,39,67
cds-pgaptmp_000508,44,39,29,34
cds-pgaptmp_000509,1380,973,226,240
cds-pgaptmp_000510,3041,2202,642,567
cds-pgaptmp_000511,393,273,199,256
cds-pgaptmp_000512,301,250,315,410
cds-pgaptmp_000513,283,227,336,385
cds-pgaptmp_000514,371,361,311,397
cds-pgaptmp_000515,85,77,82,78
cds-pgaptmp_000516,233,144,242,262
cds-pgaptmp_000517,1052,902,1124,1607
cds-pgaptmp_000518,721,579,731,1149
cds-pgaptmp_000519,26,16,23,12
cds-pgaptmp_000520,395,344,412,562
cds-pgaptmp_000521,20,8,22,14
cds-pgaptmp_000522,102,78,125,112
cds-pgaptmp_000523,16,6,32,20
cds-pgaptmp_000524,20,14,14,44
cds-pgaptmp_000525,238,146,273,290
cds-pgaptmp_000526,568,446,380,533
cds-pgaptmp_000527,100,98,97,138
cds-pgaptmp_000528,388,302,272,240
cds-pgaptmp_000529,191,141,156,171
cds-pgaptmp_000530,2924,2452,2870,4048
cds-pgaptmp_000531,146,103,140,141
cds-pgaptmp_000532,186,120,66,86
cds-pgaptmp_000533,100,94,314,315
cds-pgaptmp_000534,673,543,736,813
cds-pgaptmp_000535,99,63,175,155
cds-pgaptmp_000536,62,47,109,89
cds-pgaptmp_000537,131,128,195,263
cds-pgaptmp_000538,155,115,188,223
cds-pgaptmp_000539,75,102,136,177
cds-pgaptmp_000540,192,164,242,238
cds-pgaptmp_000541,27,22,36,55
cds-pgaptmp_000542,93,86,156,125
cds-pgaptmp_000543,3198,2765,1079,1433
cds-pgaptmp_000544,281,248,176,242
cds-pgaptmp_000545,221,264,149,200
cds-pgaptmp_000546,472,299,218,230
cds-pgaptmp_000547,548,437,265,431
cds-pgaptmp_000548,105,69,92,71
cds-pgaptmp_000549,93,76,95,113
cds-pgaptmp_000550,16,21,20,26
cds-pgaptmp_000551,248,216,280,451
cds-pgaptmp_000552,265,165,347,448
cds-pgaptmp_000553,36,20,36,44
cds-pgaptmp_000554,38,13,24,18
cds-pgaptmp_000555,68,70,57,95
cds-pgaptmp_000556,460,426,465,693
cds-pgaptmp_000557,46,20,107,82
cds-pgaptmp_000558,26,3,31,42
cds-pgaptmp_000559,34,13,99,103
cds-pgaptmp_000560,120,127,154,120
cds-pgaptmp_000561,86,95,78,66
cds-pgaptmp_000562,1123,935,381,548
cds-pgaptmp_000563,54,34,60,76
cds-pgaptmp_000564,1112,868,898,929
cds-pgaptmp_000565,381,305,427,442
cds-pgaptmp_000566,108,102,100,88
cds-pgaptmp_000567,76,46,72,88
cds-pgaptmp_000568,7,5,10,8
cds-pgaptmp_000569,47,30,50,62
cds-pgaptmp_000570,83,62,59,64
cds-pgaptmp_000571,17,15,11,13
cds-pgaptmp_000572,380,342,160,234
cds-pgaptmp_000573,1035,920,305,438
cds-pgaptmp_000574,326,270,583,536
cds-pgaptmp_000575,464,316,520,582
cds-pgaptmp_000576,665,478,560,674
cds-pgaptmp_000577,182,129,308,427
cds-pgaptmp_000578,184,158,334,354
cds-pgaptmp_000579,135,81,92,103
cds-pgaptmp_000580,146,103,144,166
cds-pgaptmp_000581,22,6,13,10
cds-pgaptmp_000582,0,6,1,2
cds-pgaptmp_000583,20,14,30,5
cds-pgaptmp_000584,30,26,28,10
cds-pgaptmp_000585,12,8,2,9
cds-pgaptmp_000586,7,2,17,5
cds-pgaptmp_000587,22,15,16,4
cds-pgaptmp_000588,48,28,31,56
cds-pgaptmp_000589,13,14,5,10
cds-pgaptmp_000590,26,16,14,0
cds-pgaptmp_000591,42,12,48,22
cds-pgaptmp_000592,30,18,8,12
cds-pgaptmp_000593,28,22,10,4
cds-pgaptmp_000594,102,66,97,101
cds-pgaptmp_000595,28,16,24,20
cds-pgaptmp_000596,144,149,390,406
cds-pgaptmp_000597,62,62,158,134
cds-pgaptmp_000598,157,128,112,140
cds-pgaptmp_000599,852,834,73,72
cds-pgaptmp_000600,2258,1827,96,96
cds-pgaptmp_000601,479,402,15,23
cds-pgaptmp_000602,1575,1392,241,269
cds-pgaptmp_000603,48,45,10,8
cds-pgaptmp_000604,162,123,169,190
cds-pgaptmp_000605,48,32,44,28
cds-pgaptmp_000606,22,36,14,22
cds-pgaptmp_000607,60,47,67,48
cds-pgaptmp_000608,46,55,52,48
cds-pgaptmp_000609,76,40,74,84
cds-pgaptmp_000610,416,471,247,256
cds-pgaptmp_000611,17,4,2,4
cds-pgaptmp_000612,950,785,375,417
cds-pgaptmp_000613,5513,4352,2137,2428
cds-pgaptmp_000614,585,505,301,523
cds-pgaptmp_000615,202,155,132,203
cds-pgaptmp_000616,22,5,3,2
cds-pgaptmp_000617,92,80,70,94
cds-pgaptmp_000618,46,49,76,80
cds-pgaptmp_000619,10,2,10,9
cds-pgaptmp_000620,2,4,1,4
cds-pgaptmp_000621,706,619,826,1003
cds-pgaptmp_000622,323,314,272,333
cds-pgaptmp_000623,90,84,18,21
cds-pgaptmp_000624,358,275,51,62
cds-pgaptmp_000625,386,321,97,120
cds-pgaptmp_000626,185,156,119,92
cds-pgaptmp_000627,126,85,140,166
cds-pgaptmp_000628,20,16,31,10
cds-pgaptmp_000629,38,33,51,56
cds-pgaptmp_000630,16,19,32,42
cds-pgaptmp_000631,11,8,15,8
cds-pgaptmp_000632,5,3,9,2
cds-pgaptmp_000633,50,35,42,51
cds-pgaptmp_000634,208,182,207,213
cds-pgaptmp_000635,22,23,32,27
cds-pgaptmp_000636,146,99,159,238
cds-pgaptmp_000637,276,241,379,447
cds-pgaptmp_000638,394,336,311,408
cds-pgaptmp_000639,61,45,33,38
cds-pgaptmp_000640,18,23,16,26
cds-pgaptmp_000641,999,734,1107,1196
cds-pgaptmp_000642,336,275,461,445
cds-pgaptmp_000643,707,658,698,1031
cds-pgaptmp_000644,880,795,652,930
cds-pgaptmp_000645,28,21,21,51
cds-pgaptmp_000646,59,62,83,64
cds-pgaptmp_000647,791,661,828,1054
cds-pgaptmp_000648,347,260,416,561
cds-pgaptmp_000649,3893,3376,4214,5716
cds-pgaptmp_000650,3771,3365,2975,4648
cds-pgaptmp_000651,992,876,667,976
cds-pgaptmp_000652,323,304,460,556
cds-pgaptmp_000653,650,547,710,882
cds-pgaptmp_000654,256,246,337,428
cds-pgaptmp_000655,476,475,645,645
cds-pgaptmp_000656,411,363,335,360
cds-pgaptmp_000657,141,95,92,84
cds-pgaptmp_000658,4089,3158,2600,2911
cds-pgaptmp_000659,149,104,165,146
cds-pgaptmp_000660,850,731,919,888
cds-pgaptmp_000661,312,266,241,383
cds-pgaptmp_000662,328,306,700,806
