Geneid,C1,C2,T1,T2
gene_000324,395,393,667,705
gene_000325,291,318,432,521
gene_000326,129,133,273,291
gene_000327,96,122,78,68
gene_000328,66,80,36,60
gene_000329,8,17,17,5
gene_000330,29,18,16,16
gene_000331,20,4,24,26
gene_000332,9,2,0,8
gene_000333,12,4,6,2
gene_000334,126,133,133,138
gene_000335,162,198,163,193
gene_000336,831,875,1008,1219
gene_000337,2888,3366,3244,3799
gene_000338,934,1155,1199,1404
gene_000339,221,294,335,340
gene_000340,2,7,14,4
gene_000341,82,72,35,59
gene_000342,11046,11055,8710,10141
gene_000343,185,192,266,296
gene_000344,55,42,34,21
gene_000345,58,34,44,37
gene_000346,23,31,41,42
gene_000347,13,10,18,20
gene_000348,72,81,75,71
gene_000349,138,154,111,117
gene_000350,1255,1576,1245,1208
gene_000351,1305,1280,1929,2048
gene_000352,1068,1252,823,929
gene_000353,113,114,62,59
gene_000354,31,14,23,10
gene_000355,192,217,192,220
gene_000356,182,150,136,116
gene_000357,131,238,122,136
gene_000358,118,144,118,144
gene_000359,196,200,236,217
gene_000360,57,62,40,40
gene_000361,558,835,823,891
gene_000362,241,409,425,361
gene_000363,88,80,74,58
gene_000364,396,412,270,306
gene_000365,121,92,159,171
gene_000366,85,73,172,186
gene_000367,59,47,82,61
gene_000368,2040,2329,2305,2560
gene_000369,3559,3904,4703,5284
gene_000370,152,257,279,263
gene_000371,345,480,500,410
gene_000372,0,13,6,4
gene_000373,29,44,27,31
gene_000374,172,213,224,264
gene_000375,275,298,200,213
gene_000376,181,253,456,495
gene_000377,110,112,2747,2996
gene_000378,45,26,876,982
gene_000379,39,62,52,41
gene_000380,98,105,35,40
gene_000381,6,8,8,6
gene_000382,492,629,502,558
gene_000383,117,134,111,122
gene_000384,44,36,37,45
gene_000385,908,1071,1114,1176
gene_000386,73,109,105,86
gene_000387,292,321,226,246
gene_000388,20,64,28,38
gene_000389,53,64,44,65
gene_000390,204,386,411,414
gene_000391,131,131,96,91
gene_000392,4,10,6,2
gene_000393,16,18,8,12
gene_000394,320,308,439,393
gene_000395,308,374,252,283
gene_000396,434,548,406,425
gene_000397,137,152,110,180
gene_000398,254,276,168,229
gene_000399,143,129,124,97
gene_000400,792,1124,1527,1660
gene_000401,402,389,417,460
gene_000402,246,375,239,218
gene_000403,469,552,998,937
gene_000404,75,75,54,70
gene_000405,242,416,406,362
gene_000406,380,461,257,294
gene_000407,483,455,408,406
gene_000408,602,690,525,572
gene_000409,2275,3068,2336,2609
gene_000410,228,318,166,150
gene_000411,837,1027,556,567
gene_000412,878,1172,478,613
gene_000413,265,345,135,135
gene_000414,184,217,72,66
gene_000415,432,657,413,334
gene_000416,38,48,43,37
gene_000417,616,597,362,504
gene_000418,999,1090,656,800
gene_000419,1433,1555,903,871
gene_000420,1312,1561,852,881
gene_000421,604,691,215,252
gene_000422,655,712,178,255
gene_000423,410,537,212,285
gene_000424,358,436,200,192
gene_000425,105,195,75,97
gene_000426,179,204,127,107
gene_000427,167,245,83,142
gene_000428,152,181,82,96
gene_000429,267,292,154,223
gene_000430,708,618,631,664
gene_000431,60,60,38,24
gene_000432,236,265,241,253
gene_000433,34,24,20,44
gene_000434,7,4,8,7
gene_000435,140,171,116,109
gene_000436,253,320,302,334
gene_000437,11196,17045,19512,20719
gene_000438,313,276,188,192
gene_000439,246,245,237,242
gene_000440,53,34,23,47
gene_000441,46,73,51,62
gene_000442,66,84,111,76
gene_000443,512,595,635,651
gene_000444,21,53,26,40
gene_000445,62,70,28,32
gene_000446,552,556,446,492
gene_000447,115,136,77,67
gene_000448,482,642,375,453
gene_000449,664,818,395,434
gene_000450,87,78,31,45
gene_000451,103,108,45,66
gene_000452,527,579,304,389
gene_000453,75,50,48,47
gene_000454,481,517,293,371
gene_000455,183,178,102,77
gene_000456,12,19,2,18
gene_000457,0,0,0,0
gene_000458,18,37,15,8
gene_000459,16,20,24,9
gene_000460,36,42,22,18
gene_000461,65,78,27,28
gene_000462,4,8,41,32
gene_000463,185,171,170,247
gene_000464,261,300,167,233
gene_000465,24,20,22,28
gene_000466,727,850,732,851
gene_000467,380,494,369,406
gene_000469,149,204,175,139
gene_000470,59,54,48,49
gene_000471,121,100,91,86
gene_000472,484,522,475,429
gene_000473,113,114,89,87
gene_000474,953,1289,1445,1401
gene_000475,865,1133,1112,1173
gene_000476,187,235,199,192
gene_000477,826,880,900,774
gene_000479,226,275,190,208
gene_000480,58,66,72,92
gene_000481,72,43,102,95
gene_000482,86,131,74,77
gene_000483,11,16,10,18
gene_000484,18,27,12,14
gene_000485,72,112,46,59
gene_000486,22,24,158,130
gene_000487,156,182,386,407
gene_000488,579,681,532,576
gene_000489,101,143,98,116
gene_000490,73,63,63,78
gene_000491,2,14,4,8
gene_000492,3,0,5,10
gene_000493,162,177,152,135
gene_000494,74,85,48,87
gene_000495,217,223,236,305
gene_000496,110,119,153,151
gene_000497,190,298,344,244
gene_000498,146,139,143,205
gene_000499,415,471,503,497
gene_000500,19,21,42,37
gene_000501,366,412,293,406
gene_000502,420,543,393,501
gene_000503,85,113,124,107
gene_000504,68,81,91,77
gene_000505,108,119,105,124
gene_000506,104,105,85,110
gene_000507,39,67,32,46
gene_000508,29,34,12,22
gene_000509,226,240,704,746
gene_000510,642,567,1188,1142
gene_000511,199,256,297,400
gene_000512,315,410,197,201
gene_000513,336,385,267,340
gene_000514,311,397,378,416
gene_000515,82,78,111,118
gene_000516,242,262,237,213
gene_000517,1124,1607,1587,1563
gene_000518,731,1149,895,984
gene_000519,23,12,12,4
gene_000520,412,562,411,369
gene_000521,22,14,0,16
gene_000522,125,112,104,105
gene_000523,32,20,14,13
gene_000524,14,44,21,12
gene_000525,273,290,246,279
gene_000526,380,533,619,700
gene_000527,97,138,104,88
gene_000528,272,240,225,305
gene_000529,156,171,156,200
gene_000530,2870,4048,3959,4376
gene_000531,140,141,68,91
gene_000532,66,86,52,59
gene_000533,314,315,206,206
gene_000534,736,813,677,859
gene_000535,175,155,127,132
gene_000536,109,89,96,100
gene_000537,195,263,47,74
gene_000538,188,223,128,185
gene_000539,136,177,131,117
gene_000540,242,238,186,185
gene_000541,36,55,36,29
gene_000542,156,125,110,118
gene_000543,1079,1433,1287,1523
gene_000544,176,242,134,130
gene_000545,149,200,119,117
gene_000546,218,230,234,240
gene_000547,265,431,338,429
gene_000548,92,71,62,48
gene_000549,95,113,91,131
gene_000550,20,26,22,28
gene_000551,280,451,272,234
gene_000552,347,448,287,319
gene_000553,36,44,30,31
gene_000554,24,18,16,10
gene_000555,57,95,61,58
gene_000556,465,693,262,330
gene_000557,107,82,8,14
gene_000558,31,42,4,10
gene_000559,99,103,12,10
gene_000560,154,120,10,21
gene_000561,78,66,13,11
gene_000562,381,548,88,117
gene_000563,60,76,39,34
gene_000564,898,929,775,818
gene_000565,427,442,373,365
gene_000566,100,88,65,57
gene_000567,72,88,42,56
gene_000568,10,8,3,1
gene_000569,50,62,54,44
gene_000570,59,64,42,45
gene_000571,11,13,10,6
gene_000572,160,234,252,244
gene_000573,305,438,471,500
gene_000574,583,536,338,458
gene_000575,520,582,437,566
gene_000576,560,674,739,827
gene_000577,308,427,276,243
gene_000578,334,354,328,308
gene_000579,92,103,140,127
gene_000580,144,166,107,110
gene_000581,13,10,14,2
gene_000582,1,2,0,0
gene_000583,30,5,0,8
gene_000584,28,10,19,10
gene_000585,2,9,0,2
gene_000586,17,5,6,2
gene_000587,16,4,4,2
gene_000588,31,56,22,22
gene_000589,5,10,6,12
gene_000590,14,0,5,6
gene_000591,48,22,22,8
gene_000592,8,12,12,22
gene_000593,10,4,18,10
gene_000594,97,101,58,46
gene_000595,24,20,32,18
gene_000596,390,406,408,427
gene_000597,158,134,147,153
gene_000598,112,140,117,91
gene_000599,73,72,73,58
gene_000600,96,96,385,339
gene_000601,15,23,89,96
gene_000602,241,269,539,591
gene_000603,10,8,9,4
gene_000604,169,190,167,154
gene_000605,44,28,24,27
gene_000606,14,22,10,2
gene_000607,67,48,46,40
gene_000608,52,48,11,35
gene_000609,74,84,54,58
gene_000610,247,256,207,282
gene_000611,2,4,15,9
gene_000612,375,417,308,367
gene_000613,2137,2428,2225,2518
gene_000614,301,523,342,341
gene_000615,132,203,157,221
gene_000616,3,2,0,6
gene_000617,70,94,62,75
gene_000618,76,80,81,77
gene_000619,10,9,4,14
gene_000620,1,4,6,4
gene_000621,826,1003,988,1122
gene_000622,272,333,333,342
gene_000623,18,21,21,30
gene_000624,51,62,100,96
gene_000625,97,120,109,152
gene_000626,119,92,186,176
gene_000627,140,166,156,157
gene_000628,31,10,25,22
gene_000629,51,56,58,36
gene_000630,32,42,39,30
gene_000631,15,8,18,4
gene_000632,9,2,10,27
gene_000633,42,51,30,29
gene_000634,207,213,241,255
gene_000635,32,27,17,25
gene_000636,159,238,168,140
gene_000637,379,447,450,444
gene_000638,311,408,522,433
gene_000639,33,38,30,36
gene_000640,16,26,37,12
gene_000641,1107,1196,1233,1239
gene_000642,461,445,491,532
gene_000643,698,1031,1025,1229
gene_000644,652,930,1312,1151
gene_000645,21,51,44,50
gene_000646,83,64,92,108
gene_000647,828,1054,581,714
gene_000648,416,561,558,665
gene_000649,4214,5716,3486,4039
gene_000650,2975,4648,5188,5503
gene_000651,667,976,1133,1344
gene_000652,460,556,426,461
gene_000653,710,882,725,748
gene_000654,337,428,337,337
gene_000655,645,645,455,459
gene_000656,335,360,346,399
gene_000657,92,84,111,112
gene_000658,2600,2911,3473,3606
gene_000659,165,146,148,140
gene_000660,919,888,1179,956
gene_000661,241,383,355,373
gene_000662,700,806,590,633
gene_000663,31,31,34,45
gene_000664,18,13,38,16
gene_000665,230,304,289,326
gene_000666,217,218,195,250
gene_000667,129,159,102,142
gene_000668,171,187,175,208
gene_000669,242,218,181,268
gene_000670,115,114,97,116
gene_000671,276,259,288,264
gene_000672,229,249,296,308
gene_000673,23,19,21,34
gene_000674,6,2,2,12
gene_000675,24,28,30,18
gene_000677,67,56,42,51
gene_000678,48,62,63,88
gene_000679,1291,1941,1978,2178
gene_000680,381,385,443,506
gene_000681,184,287,228,280
gene_000682,81,140,131,123
gene_000683,521,617,588,584
gene_000684,72,78,60,63
gene_000685,1683,2091,1484,1704
gene_000686,154,251,175,184
gene_000687,127,138,74,78
gene_000688,335,373,452,458
gene_000689,663,802,742,842
gene_000690,526,758,680,626
gene_000691,151,130,766,696
gene_000692,101,110,131,121
gene_000693,6,0,8,0
gene_000694,8,2,0,0
gene_000695,2,7,4,4
gene_000696,9,18,9,5
gene_000697,113,126,98,127
gene_000698,16,14,3,15
gene_000699,88,90,72,58
gene_000700,263,271,228,298
gene_000701,217,228,196,226
gene_000702,4,2,64,50
gene_000703,2,5,6,2
gene_000704,141,106,267,248
gene_000705,11,30,5,14
gene_000706,114,97,45,45
gene_000707,21,31,10,17
gene_000708,16,16,5,7
gene_000709,119,125,106,126
gene_000710,85,84,61,45
gene_000711,92,70,63,84
gene_000712,232,218,239,224
gene_000713,161,201,149,194
gene_000714,113,120,143,111
gene_000715,113,137,84,95
gene_000716,66,65,45,63
gene_000717,439,471,480,535
gene_000718,2,0,2,2
gene_000719,6,6,2,6
gene_000720,44,28,14,27
gene_000721,85,157,102,133
gene_000722,1095,1234,1058,1216
gene_000723,23,35,45,35
gene_000724,140,151,147,168
gene_000725,0,6,8,4
gene_000726,12,11,18,6
gene_000727,175,194,205,218
gene_000728,19,31,12,20
gene_000729,81,63,68,84
gene_000730,49,65,87,88
gene_000731,174,219,173,176
gene_000732,251,285,2795,3003
gene_000733,262,306,268,291
gene_000734,991,1050,999,1026
gene_000735,105,94,166,236
gene_000736,186,224,159,191
gene_000737,140,138,134,154
gene_000738,869,1181,1238,1202
gene_000739,220,275,405,371
gene_000740,205,312,222,259
gene_000741,602,766,859,900
gene_000742,14,10,12,22
gene_000743,1000,1107,1242,1400
gene_000744,710,1097,1506,1423
gene_000745,195,239,218,319
gene_000746,39,61,30,50
gene_000747,54,105,54,71
gene_000748,16,37,25,33
gene_000749,197,224,155,116
gene_000750,17,28,10,10
gene_000751,11,17,8,6
gene_000752,20,7,48,96
gene_000753,98,110,119,97
gene_000754,15,29,20,14
gene_000755,48,60,74,64
gene_000757,53,62,73,83
gene_000758,91,108,176,250
gene_000759,376,447,280,260
gene_000760,411,507,275,282
gene_000761,206,311,173,166
gene_000762,537,925,555,463
gene_000763,10,10,2,2
gene_000764,46,34,40,38
gene_000765,105,120,93,89
gene_000766,764,1005,933,1008
gene_000767,5,6,13,8
gene_000768,603,631,467,588
gene_000769,1461,1649,1698,1611
gene_000770,14,6,5,6
gene_000771,117,125,87,105
gene_000772,72,68,40,38
gene_000773,12,10,2,11
gene_000774,474,646,549,541
gene_000775,148,149,114,109
gene_000776,315,332,196,215
gene_000777,292,293,230,217
gene_000778,202,248,221,252
gene_000779,755,999,756,807
gene_000780,133,169,100,119
gene_000781,147,142,80,114
gene_000782,40,34,22,18
gene_000783,66,82,82,36
gene_000784,86,77,72,53
gene_000785,706,994,1081,1114
gene_000786,204,233,350,308
gene_000787,178,197,133,191
gene_000788,465,549,514,545
gene_000789,90,155,87,119
gene_000790,30,59,36,19
gene_000791,136,164,128,116
gene_000792,130,130,73,113
gene_000793,68,62,40,57
gene_000794,321,263,171,244
gene_000795,261,205,109,100
gene_000796,615,782,383,401
gene_000797,50,47,16,56
gene_000798,21,14,34,23
gene_000799,82,80,83,73
gene_000800,193,228,161,191
gene_000801,377,438,411,413
gene_000802,324,361,249,236
gene_000803,1065,1297,1119,1157
gene_000804,759,641,506,571
gene_000805,574,793,647,761
gene_000806,806,1179,1093,1311
gene_000807,647,831,969,798
gene_000808,4403,6102,5735,5802
gene_000809,188,244,111,152
gene_000810,80,107,75,68
gene_000811,315,391,391,396
gene_000812,61,39,47,41
gene_000813,240,270,202,195
gene_000814,233,257,178,226
gene_000815,208,176,183,263
gene_000816,2,0,1,4
gene_000817,117,138,191,203
gene_000818,207,235,198,216
gene_000819,1120,1279,1032,1069
gene_000820,273,372,316,362
gene_000821,679,1021,989,1053
gene_000822,133,184,200,176
gene_000823,73,59,107,124
gene_000824,134,140,142,121
gene_000825,14,19,64,35
gene_000826,36,34,32,21
gene_000827,409,482,655,594
gene_000828,185,246,294,274
gene_000829,267,236,215,305
gene_000830,450,480,352,385
gene_000831,196,261,142,204
gene_000832,496,567,662,528
gene_000833,10,5,0,4
gene_000834,189,256,152,201
gene_000835,279,444,318,410
gene_000836,305,482,324,345
gene_000837,395,664,631,623
gene_000838,269,460,448,430
gene_000839,220,327,319,359
gene_000840,2790,4011,3454,3710
gene_000841,1541,2185,1725,1956
gene_000842,466,675,617,783
gene_000843,214,263,169,192
gene_000844,92,114,100,110
gene_000845,32,40,28,23
gene_000846,91,113,134,92
gene_000847,196,211,352,423
gene_000848,8,25,102,94
gene_000849,24,19,49,34
gene_000850,469,523,403,472
gene_000851,140,130,104,102
gene_000852,108,77,35,41
gene_000853,44,37,24,32
gene_000854,61,69,35,31
gene_000855,677,993,1085,1168
gene_000856,281,357,247,229
gene_000857,69,90,98,111
gene_000858,35,19,56,35
gene_000859,321,394,462,569
gene_000860,370,415,342,405
gene_000861,809,1028,1073,1237
gene_000862,823,840,820,964
gene_000863,93,89,130,110
gene_000864,11876,18089,16809,17311
gene_000865,6069,7531,5506,7236
gene_000866,3021,3797,2876,3222
gene_000867,435,483,472,523
gene_000868,324,386,359,313
gene_000869,86,121,96,88
gene_000870,122,229,179,145
gene_000871,72,77,67,57
gene_000872,21,24,48,43
gene_000873,95,80,77,101
gene_000874,39,42,146,187
gene_000875,164,138,165,198
gene_000876,219,190,163,154
gene_000877,34,47,22,27
gene_000878,96,80,40,58
gene_000879,139,157,110,122
gene_000880,65,90,66,94
gene_000881,20,34,17,4
gene_000882,74,73,76,77
gene_000883,37,61,74,89
gene_000884,79,45,53,42
gene_000885,43,35,22,30
gene_000886,131,155,239,259
gene_000887,170,295,267,336
gene_000888,818,1098,1244,1324
gene_000889,52,45,18,47
gene_000890,229,299,140,185
gene_000891,1096,1275,1285,1207
gene_000892,525,708,460,563
gene_000893,66,143,98,118
gene_000894,198,273,178,227
gene_000895,237,268,211,231
gene_000896,110,75,66,70
gene_000897,256,395,296,340
gene_000898,28,21,25,33
gene_000899,3,4,3,1
gene_000900,31,34,36,23
gene_000901,45,47,34,30
gene_000902,1140,1206,982,1066
gene_000903,114,111,50,90
gene_000904,601,826,488,563
gene_000905,4,5,12,12
gene_000906,62,62,40,39
gene_000907,215,272,272,276
gene_000908,608,714,933,832
gene_000909,35,43,34,32
gene_000910,5,14,9,12
gene_000911,169,162,151,160
gene_000912,232,256,281,279
gene_000913,48,61,50,52
gene_000914,132,144,128,121
gene_000915,176,136,174,148
gene_000916,108,127,102,129
gene_000917,105,120,91,97
gene_000918,1445,1930,1587,1669
gene_000919,199,213,142,217
gene_000920,403,546,438,396
gene_000922,66,64,94,92
gene_000923,150,117,193,196
gene_000924,84,55,193,230
gene_000925,113,162,149,144
gene_000926,209,210,285,349
gene_000927,364,342,698,673
gene_000928,731,675,2067,2331
gene_000929,422,418,1409,1332
gene_000930,39,42,169,180
gene_000931,136,114,78,101
gene_000932,102,78,705,723
gene_000933,88,90,596,667
gene_000934,22,36,557,477
gene_000935,223,280,3694,3788
gene_000936,122,146,120,145
gene_000937,52,88,56,48
gene_000938,35,58,31,28
gene_000939,200,223,233,281
gene_000940,174,161,122,126
gene_000941,1619,2300,1845,2009
gene_000942,118,132,138,162
gene_000943,61,44,46,61
gene_000944,590,764,575,624
gene_000945,444,652,509,481
gene_000946,37,77,50,59
gene_000947,278,427,364,372
gene_000948,15,36,26,28
gene_000949,6,2,4,2
gene_000950,2,2,2,2
gene_000951,0,2,0,0
gene_000952,748,1192,1020,1147
gene_000953,706,1022,957,901
gene_000954,179,218,197,206
gene_000955,205,226,209,217
gene_000956,122,131,129,110
gene_000957,143,169,138,178
gene_000958,104,84,94,102
gene_000959,41,50,85,76
gene_000960,92,129,55,128
gene_000961,34,58,16,49
gene_000962,62,71,116,95
gene_000963,182,180,147,178
gene_000964,6,12,15,9
gene_000965,32,31,22,11
gene_000966,85,120,50,85
gene_000967,110,94,111,126
gene_000968,112,148,1160,1397
gene_000969,81,123,92,106
gene_000970,621,791,426,516
gene_000971,59,43,25,59
gene_000972,10,0,0,3
gene_000973,7,5,4,5
gene_000974,38,31,9,10
gene_000975,7,10,6,6
gene_000976,194,202,176,186
gene_000977,35,20,12,28
gene_000978,200,238,178,175
gene_000979,26,33,55,72
gene_000980,1280,1644,1802,2196
gene_000981,1418,1783,2418,2418
gene_000982,0,0,4,2
gene_000983,129,149,105,119
gene_000984,96,95,51,54
gene_000985,95,132,124,100
